Ray Liotta, person profession, Film Producer-GB
Grammy Award for Best Contemporary Blues Album, award category winners award honor ceremony, 47th Annual Grammy Awards
James K. Polk, politician government positions held government position held jurisdiction of office, United States of America
The A-Team, film story by, Stephen J. Cannell
Helsinki, location adjoin s adjoining relationship adjoin, Espoo
William H. Macy, actor film performance film, Boogie Nights
David Watkin, person profession, Cinematographer-GB
Jesus College, topic webpage webpage category, Official Website
Ridley Scott, director film, Blade Runner
Jason Biggs, actor film performance film, American Wedding
The Guns of Navarone, film written by, Carl Foreman
Todd Rundgren, person profession, Multi-instrumentalist-GB
The Gathering Storm-GB, award winning work awards won award honor award winner, HBO Films
Benito Mussolini, person nationality, Italy
Roland Emmerich, director film, The Day After Tomorrow
Sam Elliott, actor film performance film, Gettysburg
Mikael Salomon, person spouse s marriage type of union, Marriage
Eric Bana, actor film performance film, Munich
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series, award category winners award honor ceremony, 6th Screen Actors Guild Awards
Gregg Allman, person profession, Actor-GB
Emily Blunt, person profession, Actor-GB
Nazi Germany, location adjoin s adjoining relationship adjoin, Second Polish Republic
Academy Award for Best Film Editing, award category winners award honor ceremony, 72nd Academy Awards
Steven Epstein, person gender, Male
Audrey Hepburn, person language, English Language
Robin Hood, film other crew film crew gig film crew role, Sound Editor-GB
Dave Grusin, person spouse s marriage type of union, Marriage
German Language, human language countries spoken in, Second Polish Republic
Academy Award for Best Makeup and Hairstyling, award category winners award honor ceremony, 79th Academy Awards
Australia, military combatant military conflicts military combatant group combatant, Taiwan
Robert Englund, actor film performance film, The Adventures of Ford Fairlane
Heather Graham, celebrity canoodled canoodled participant, Leonardo DiCaprio
Tate Donovan, person spouse s marriage type of union, Marriage
Dr. No, film film production design by, Ken Adam
Academy Award for Best Director, award category winners award honor ceremony, 40th Academy Awards
Harry Shearer, person profession, Presenter-GB
Abruzzo, statistical region gdp nominal per capita dated money value currency, Euro
Catch Me If You Can, award winning work awards won award honor award winner, Leonardo DiCaprio
Max von Sydow, actor film performance film, The Diving Bell and the Butterfly
Jeremy Davies, person gender, Male
Goodfellas, award winning work awards won award honor award winner, Robert De Niro
A. R. Rahman, person nationality, India
Vijay, person language, Hindi Language
The Rainmaker, award winning work awards won award honor award winner, Matt Damon
112th United States Congress, legislative session members government position held legislative session, 107th United States Congress
The Interpreter, topic webpage webpage category, Official Website
Carol Leifer, person profession, Comedian
Draco Rosa, person profession, Poet
Jewish people, ethnicity people, Joseph Ruttenberg
Mark Twain, person profession, Lecturer-GB
Maid in Manhattan, film costume design by, Albert Wolsky
Sandra Oh, person spouse s marriage type of union, Domestic partnership
Cruel Intentions, film other crew film crew gig film crew role, Set decorator-GB
The Departed, film costume design by, Sandy Powell
Irish American, ethnicity people, Megan Mullally
Canada, olympic participating country medals won olympic medal honor olympic, 2000 Summer Olympics
Patrick Dempsey, person profession, Actor-GB
Love Story, award winning work awards won award honor award winner, Ringo Starr
91st United States Congress, legislative session members government position held legislative session, 106th United States Congress
Tracy Morgan, person profession, Author-GB
Bridget Fonda, celebrity dated dated participant, Eric Stoltz
Broccoli, food nutrients nutrition fact nutrient, Choline
Matt Frewer, person profession, Actor-GB
Franz Kafka, influence node influenced by, August Strindberg
North America-US, continents countries within, Costa Rica
Freddy vs. Jason, film featured film location, Vancouver
Richard Donner, director film, 16 Blocks
Nicollette Sheridan, person gender, Female
Alan Thicke, person profession, Actor-GB
Indiana, location adjoin s adjoining relationship adjoin, Chicago
Franco Zeffirelli, person profession, Politician-GB
Bachelor of Arts, educational degree people with this degree education student, Rod Serling
Jimmy Buffett, person profession, Film Producer-GB
Bahrain, country form of government, Constitutional monarchy
Meat Loaf, person profession, Actor-GB
Robbie Coltrane, person spouse s marriage type of union, Marriage
I, film written by, Akiva Goldsman
Sheila E., person profession, Musician-GB
Stephen McHattie, actor film performance film, Immortals
Nazi Germany, military combatant military conflicts military combatant group combatant, Poland
Marriage, marriage union type unions of this type marriage location of ceremony, Argentina
Amy Grant, person spouse s marriage type of union, Marriage
HBO, topic webpage webpage category, Official Website
104th United States Congress, legislative session members government position held legislative session, 89th United States Congress
The Vow, film other crew film crew gig film crew role, Special Effects Supervisor
Ronald D. Moore, tv writer tv programs tv program writer relationship tv program, Battlestar Galactica-GB
Cold War, film subject film, The Lives of Others
United States of America, country second level division, Montgomery County
Michael Murphy, actor film performance film, X-Men: The Last Stand
Kyra Sedgwick, person nationality, United States of America
Burnaby, location adjoin s adjoining relationship adjoin, New Westminster
Speed skating, olympic sport athletes olympic athlete affiliation olympic, 2010 Winter Olympics
Marriage, marriage union type unions of this type marriage location of ceremony, Osaka Prefecture
Hempstead, hud county place place, Hempstead
Garry Marshall, person profession, Screenwriter
All That Jazz, award winning work awards won award honor award winner, Ralph Burns
Polytechnic Institute of New York University, non profit organization registered with non profit registration registering agency, Internal Revenue Service
The Avengers, award winning work awards won award honor award winner, Warner Bros. Entertainment
Kathryn Bigelow, person profession, Actor-GB
Stephen Schwartz, person nationality, United States of America
Rabindranath Tagore, person profession, Composer
109th United States Congress, legislative session members government position held legislative session, 98th United States Congress
Hank Williams, person gender, Male
James Joyce, person spouse s marriage type of union, Marriage
Joan Blondell, person gender, Female
Walter Lantz, person profession, Cartoonist
Jerry Stiller, person nationality, United States of America
Paul Gross, actor film performance film, Barney's Version
Robin Williams, person profession, Comedian
Brian Tyler, person profession, Composer
Owen Wilson, actor film performance film, Little Fockers
Thailand, military combatant military conflicts military combatant group combatant, Taiwan
David Hilbert, person profession, Mathematician
Gioacchino Rossini, person gender, Male
Peter Ustinov, person spouse s marriage type of union, Marriage
Lenny Kravitz, person nationality, United States of America
Dina Pathak, person spouse s marriage type of union, Marriage
Robert F. Boyle, person spouse s marriage type of union, Marriage
Lake Charles, hud county place place, Lake Charles
RuPaul, person nationality, United States of America
Mike Barker, tv producer programs produced tv producer term program, American Dad!
Grant Heslov, actor film performance film, The Birdcage
Kris Kristofferson, actor film performance film, Pat Garrett and Billy the Kid
Seinfeld, tv program regular cast regular tv appearance actor, Michael Richards
John Lithgow, actor film performance film, Terms of Endearment
The Dresser, film other crew film crew gig film crew role, Makeup Artist-GB
Gloria Estefan, person spouse s marriage type of union, Marriage
New Haven, hud county place place, New Haven
Judah Friedlander, actor film performance film, Meet the Parents
Karisma Kapoor, person nationality, India
Thomas Ian Nicholas, actor film performance film, The Rules of Attraction
Cabbage, food nutrients nutrition fact nutrient, Water
Holes, film other crew film crew gig film crew role, Sound Mixer
The English Patient, film other crew film crew gig film crew role, Sound Mixer
Alex Kurtzman, tv producer programs produced tv producer term program, Fringe
Dave Brubeck, person profession, Composer
Werner Herzog, actor film performance film, What Dreams May Come
Richard Price, person nationality, United States of America
Janet Jackson, person spouse s marriage type of union, Marriage
New York Mets, professional sports team draft picks sports league draft pick school, Wichita State University
Oliver Cromwell, person gender, Male
Jackie Chan, person profession, Stunt performer-GB
Do the Right Thing, film featured film location, New York City
Jack Bruce, person profession, Songwriter-GB
Philip K. Dick, influence node influenced by, James Joyce
Michael Curtiz, person profession, Film Director
Shakira, person profession, Musician-GB
Fritz Lang, person gender, Male
Alexandria, hud county place place, Alexandria
John Carradine, person spouse s marriage type of union, Marriage
Jack Reacher, film other crew film crew gig film crew role, Special Effects Supervisor
1900 Summer Olympics, olympic games sport, Sailing
Munich, capital of administrative division capital of administrative division capital relationship administrative division, Bavaria
Christian Slater, actor film performance film, Austin Powers: International Man of Mystery
Augusta, topic webpage webpage category, Official Website
Julia Roberts, person nationality, United States of America
Italo Calvino, person nationality, Italy
Albany Devils, hockey team current roster sports team roster position, Forward
Saving Private Ryan, film other crew film crew gig film crew role, Special Effects Supervisor
Paraguay, location adjoin s adjoining relationship adjoin, Argentina
Barcelona, travel destination how to get here transportation mode of transportation, Bus
Paul Feig, person profession, Actor-GB
Nancy Pelosi, politician government positions held government position held legislative session, 104th United States Congress
Grammy Award for Record of the Year, award category winners award honor ceremony, 50th Annual Grammy Awards-US
Primetime Emmy Award for Outstanding Guest Actor - Drama Series, award category winners award honor ceremony, 63rd Primetime Emmy Awards
Dog, film subject film, Marmaduke
H. G. Wells, person spouse s marriage type of union, Marriage
United States of America, country second level division, Middlesex County
Steven Berkoff, actor film performance film, Barry Lyndon
Vera Farmiga, actor film performance film, The Departed
Miguel Ferrer, actor film performance film, RoboCop
Paul Shaffer, actor film performance film, Blues Brothers 2000
United States of America, country second level division, Mono County
Paramount Pictures, business operation revenue dated money value currency, United States Dollar
Eddie Albert, person gender, Male
Jules Verne, influence node influenced by, Victor Hugo
Primetime Emmy Award for Outstanding Writing - Miniseries, award category winners award honor ceremony, 56th Primetime Emmy Awards
Romeo and Juliet, film written by, Franco Zeffirelli
Minami Takayama, person gender, Female
Dmitri Shostakovich, person profession, Professor-GB
Palau, country form of government, Republic
Academy Award for Best Actor in a Supporting Role, award category winners award honor ceremony, 54th Academy Awards
Keith Allen, person spouse s marriage type of union, Marriage
Rob James-Collier, person nationality, United Kingdom
Angela Lansbury, actor film performance film, Anastasia
The Invasion, film other crew film crew gig film crew role, Sound Mixer
Gene Reynolds, person profession, Television Director
Bill Maher, person profession, Screenwriter
Mel Brooks, person profession, Film Producer-GB
Louis Gossett, person gender, Male
Method Man, person profession, Songwriter-GB
Dalton Trumbo, person nationality, United States of America
Michael K. Williams, actor film performance film, Gone Baby Gone
Haverhill, hud county place place, Haverhill
Idaho, administrative area capital, Boise
Ethan Hawke, person profession, Film Director
Robin Hood, film other crew film crew gig film crew role, Makeup Artist-GB
The Proposal, film featured film location, Gloucester
The Black Dahlia, film other crew film crew gig film crew role, Special Effects
Chris O'Donnell, person nationality, United States of America
Kate Hudson, actor film performance film, Almost Famous
The Apartment, film featured film location, New York City
Wisner Washam, person gender, Male
Oakland Athletics, professional sports team draft picks sports league draft pick school, University of South Florida
Natalie Portman, actor film performance film, New York
Francis Bacon, person profession, Author-GB
Miguel de Cervantes, person profession, Poet
Charles Darwin, person gender, Male
Netherlands, statistical region gdp nominal per capita dated money value currency, United States Dollar
Martin Clunes, person gender, Male
Rhode Island, topic webpage webpage category, Official Website
Alfre Woodard, actor film performance film, Searching for Debra Winger
The Matrix Reloaded, film featured film location, Sydney
Girton College, university local tuition dated money value currency, UK £
Grammy Award for Best R&B Performance by a Duo or Group with Vocals, award category winners award honor ceremony, 44th Annual Grammy Awards
Jack Kemp, person profession, Politician-GB
Hong Kong, statistical region gdp nominal per capita dated money value currency, United States Dollar
100th United States Congress, legislative session members government position held legislative session, 88th United States Congress
Catherine Zeta-Jones, actor film performance film, Traffic
Bret McKenzie, person nationality, New Zealand
The Matrix, film featured film location, Sydney
Saginaw, topic webpage webpage category, Official Website
Sam Elliott, actor film performance film, Butch Cassidy and the Sundance Kid
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie, award category winners award honor ceremony, 17th Screen Actors Guild Awards
Hulk, film story by, James Schamus
Richard Donner, person gender, Male
United States Senate, governmental body members government position held legislative session, 27th United States Congress
Tom Selleck, person gender, Male
Peter Ustinov, person profession, Author-GB
George Frideric Handel, person gender, Male
The Edge, person spouse s marriage type of union, Marriage
Michael Curtiz, person profession, Film Producer-GB
Janeane Garofalo, person profession, Screenwriter
Catherine Tate, actor film performance film, Gulliver's Travels
The Others, award winning work awards won award honor award winner, Nicole Kidman
William A. Fraker, person gender, Male
Nevada County, location adjoin s adjoining relationship adjoin, Placer County
Keanu Reeves, actor film performance film, Constantine
Paul Schrader, person profession, Screenwriter
The Weather Man, film other crew film crew gig film crew role, Makeup Artist-GB
Chicken meat, food nutrients nutrition fact nutrient, Linoleic acid
Melissa Etheridge, person gender, Female
Sinclair Broadcast Group, business operation operating income dated money value currency, United States Dollar
Managing Director-GB, role leaders leadership organization, McDonald's
Yakima, topic webpage webpage category, Official Website
Richard E. Grant, person profession, Screenwriter
Almost Famous, award winning work awards won award honor award winner, Rick Kline
1960 Summer Olympics, olympic games sport, Football
Guest host, non character role tv regular personal appearances tv regular personal appearance person, Tyra Banks
Wes Craven, person nationality, United States of America
Emily Osment, actor film performance film, Spy Kids 3-D: Game Over
Batman Begins, award winning work awards won award honor award winner, Christian Bale
Elmer Bernstein, person profession, Teacher-GB
Kevin Clash, actor film performance film, Labyrinth
Jerry Seinfeld, person profession, Screenwriter
Leonardo da Vinci, person gender, Male
Natalie Cole, person gender, Female
Larenz Tate, person nationality, United States of America
Beetlejuice, award winning work awards won award honor award winner, Michael Keaton
Robert Carlyle, actor film performance film, Eragon
Bipolar disorder, disease notable people with this condition, Phil Spector
Shrek Forever After, film other crew film crew gig film crew role, Animator-GB
Anton Yelchin, person extra net worth dated money value currency, United States Dollar
Rocky, film featured film location, Philadelphia
Albert Camus, philosopher interest, Politics
Dickinson College, university local tuition dated money value currency, United States Dollar
Sheila E., person gender, Female
The Perks of Being a Wallflower, film other crew film crew gig film crew role, Special Effects
Alan Parsons, person profession, Keyboard player-GB
John Cusack, actor film performance film, Stand by Me
United States of America, country second level division, Clackamas County
Virginia Madsen, actor film performance film, The Haunting
Tony Shalhoub, person profession, Television producer-GB
Calista Flockhart, actor film performance film, A Midsummer Night's Dream
John Paul Jones, person extra net worth dated money value currency, UK £
The Wrestler, award winning work awards won award honor award winner, Mickey Rourke
Kinji Fukasaku, person profession, Film Director
Zac Efron, actor film performance film, High School Musical
2004 Summer Olympics, olympic games sport, Judo
Howard Morris, person gender, Male
Grammy Award for Best Orchestral Performance, award category winners award honor ceremony, 38th Annual Grammy Awards
Lena Horne, person gender, Female
Patrick Loubert, person nationality, Canada
Joaquin Phoenix, person profession, Television producer-GB
Miriam Margolyes, actor film performance film, Harry Potter and the Chamber of Secrets
Pear, food nutrients nutrition fact nutrient, Choline
Hellboy, film other crew film crew gig film crew role, Sound Editor-GB
Mike Mills, group member membership group membership role, Percussion
Friz Freleng, person spouse s marriage type of union, Marriage
Shriya Saran, person language, Malayalam Language
James McAvoy, person profession, Actor-GB
Jonathan Pryce, actor film performance film, The Brothers Grimm
Big Miracle, film other crew film crew gig film crew role, Sound Mixer
Academy Award for Best Foreign Language Film, award category winners award honor ceremony, 82nd Academy Awards
Will Arnett, person gender, Male
Grammy Award for Best Traditional Gospel Album, award category winners award honor ceremony, 38th Annual Grammy Awards
France national football team, world cup squad current world cup squad current world cup squad current club, Arsenal F.C.
Satish Shah, person profession, Comedian
Wolfgang Amadeus Mozart, influence node influenced by, Johann Sebastian Bach
Academy Award for Best Original Musical, award category winners award honor ceremony, 55th Academy Awards
Anthony Horowitz, person spouse s marriage type of union, Marriage
Michael Patrick King, person profession, Film Director
United States of America, country second level division, Alexandria
Onondaga County, location adjoin s adjoining relationship adjoin, Oswego County
Bachelor of Engineering, educational degree people with this degree education major field of study, Electrical engineering
Bachelor of Fine Arts, educational degree people with this degree education major field of study, Film
Bachelor of Arts, educational degree people with this degree education student, Elisabeth Shue
Aviation, film subject film, The Rocketeer
Yui Horie, person nationality, Japan
English people, ethnicity people, Dido
Julia Louis-Dreyfus, actor film performance film, Hannah and Her Sisters
In the Bedroom, film other crew film crew gig film crew role, Special Effects
George Stevens, director film, Shane
Durham, hud county place place, Durham
Sidney Sheldon, deceased person place of burial, Westwood Village Memorial Park Cemetery
The Love Guru, film other crew film crew gig film crew role, Special Effects Supervisor
Carmine Coppola, person profession, Actor-GB
Poul Anderson, person spouse s marriage type of union, Marriage
Albert Einstein, person profession, Mathematician
Diedrich Bader, person nationality, United States of America
Ron Paul, person profession, Physician
Charlton Heston, actor film performance film, The Greatest Show on Earth
Enemy at the Gates, film other crew film crew gig film crew role, Sound Editor-GB
Andre Jacquemetton, person spouse s marriage type of union, Marriage
Larry Mullen, person profession, Musician-GB
Dante Spinotti, person spouse s marriage type of union, Marriage
Ronnie Screwvala, person profession, Businessperson-GB
Rashida Jones, celebrity dated dated participant, John Krasinski
Life Is Beautiful, award winning work awards won award honor award winner, Roberto Benigni
Tobey Maguire, celebrity dated dated participant, Christina Aguilera
Don Cheadle, person profession, Author-GB
Bruce Greenwood, person profession, Musician-GB
Lemony Snicket's A Series of Unfortunate Events, film other crew film crew gig film crew role, Special Effects Supervisor
Paul McCartney, person nationality, United Kingdom
Elvis Presley, person language, English Language
Eric Clapton, group member membership group membership role, Lead guitar
Avril Lavigne-US, person profession, Singer-songwriter-GB
Rihanna, celebrity dated dated participant, Shia LaBeouf
Jimmy Buffett, person language, English Language
Cedric Gibbons, person spouse s marriage type of union, Marriage
Finland, olympic participating country medals won olympic medal honor olympic, 2004 Summer Olympics
Mark Gatiss, person profession, Comedian
Billy Idol, person spouse s marriage type of union, Domestic partnership
Marlon Wayans, person profession, Comedian
The Bridge on the River Kwai, film written by, Carl Foreman
England, location adjoin s adjoining relationship adjoin, English Channel
Gwyneth Paltrow, actor film performance film, The Avengers
Philip Roth, influence node influenced by, John Updike
Clint Howard, actor film performance film, Apollo 13
Dana Carvey, celebrity impressionist celebrities impersonated, Paul McCartney
January Jones, person profession, Actor-GB
Central African Republic, location adjoin s adjoining relationship adjoin, Democratic Republic of the Congo
Academy Award for Best Original Song, award category winners award honor ceremony, 57th Academy Awards
Alex Graves, person profession, Television producer-GB
Hayao Miyazaki, director film, My Neighbor Totoro
Bob Clampett, person profession, Animator-GB
William James, influence node influenced by, Ralph Waldo Emerson
Bachelor's degree, educational degree people with this degree education student, Robert F. Boyle
Iron Man, film story by, Stan Lee
Dexter, tv program regular cast regular tv appearance actor, David Zayas
2046, film film production design by, William Chang
Gary, hud foreclosure area estimated number of mortgages dated integer source, United States Department of Housing and Urban Development
Fairbanks, hud county place place, Fairbanks
Mischa Barton, actor film performance film, The Sixth Sense
No Country for Old Men, film other crew film crew gig film crew role, Sound Re-Recording Mixer-GB
Charles Bukowski, person nationality, Germany
Norfolk County, location adjoin s adjoining relationship adjoin, Providence County
Bertrand Russell, person spouse s marriage type of union, Marriage
Associate degree, educational degree people with this degree education major field of study, Business
Watchmen, film featured film location, Vancouver
Billy Bragg, person profession, Songwriter-GB
David Wain, person profession, Film Producer-GB
Vivica A. Fox, celebrity dated dated participant, Jamie Foxx
Dennis Quaid, actor film performance film, The Parent Trap
Coconut milk, food nutrients nutrition fact nutrient, Zinc
The Godfather, award winning work awards won award honor award winner, Francis Ford Coppola
Maury Chaykin, person spouse s marriage type of union, Marriage
Adam Baldwin, person nationality, United States of America
James Wong, person profession, Film Director
Bachelor of Arts, educational degree people with this degree education major field of study, Filmmaking
Bryan Singer, person gender, Male
Bachelor of Arts, educational degree people with this degree education major field of study, Latin Language
Cecil B. DeMille, person profession, Film Director
Leon Russell, person spouse s marriage type of union, Marriage
Dorothy Fields, person profession, Lyricist
Grammy Award for Best Orchestral Performance, award category winners award honor ceremony, 39th Annual Grammy Awards
Mukesh Rishi, person spouse s marriage type of union, Marriage
Gangs of New York, film film production design by, Dante Ferretti
Ryan O'Neal, person spouse s marriage type of union, Marriage
The Santa Clause 2, award winning work awards won award honor award winner, George S. Clinton
Baltimore, hud foreclosure area estimated number of mortgages dated integer source, United States Department of Housing and Urban Development
Yash Raj Films, topic webpage webpage category, Official Website
The Fifth Element, film featured film location, New York City
Democratic Party, political party politicians in this party political party tenure politician, Barack Obama
Thin Lizzy, influence node influenced by, Bob Seger
Iron Man 2, film other crew film crew gig film crew role, Visual Effects
Edgar Rice Burroughs, influence node influenced by, Rudyard Kipling
Jason Sudeikis, snl cast member seasons snl season tenure cast member, Andy Samberg
Max Fleischer, person gender, Male
30 Rock, tv program regular cast regular tv appearance actor, Jack McBrayer
Micky Dolenz, person profession, Radio personality-GB
Moulin Rouge!, award winning work awards won award honor award winner, Ewan McGregor
Patricia Clarkson, actor film performance film, All the King's Men
Aasif Mandvi, actor film performance film, Analyze This
Erich Wolfgang Korngold, person profession, Composer
The Social Network, film other crew film crew gig film crew role, Boom Operator
H. Jon Benjamin, influence node influenced by, Johnny Cash
Harry Shearer, person profession, Screenwriter
Stephen Graham, actor film performance film, Gangs of New York
Freestyle skiing, olympic sport athletes olympic athlete affiliation olympic, 2006 Winter Olympics
Michelle Yeoh, actor film performance film, The Mummy - Tomb of the Dragon Emperor
Robert Pattinson, person profession, Actor-GB
John Stuart Mill, person spouse s marriage type of union, Marriage
Hilary Swank, person profession, Actor-GB
Robert Taylor, person nationality, United States of America
The Manchurian Candidate, film other crew film crew gig film crew role, Sound Mixer
Lufthansa, business operation industry, Airline
Brendon Small, group member membership group membership role, Bass guitar
Saitama Seibu Lions, sports team roster baseball roster position position, Outfielder
Robin Wright, person language, English Language
Biloxi, hud foreclosure area estimated number of mortgages dated integer source, United States Department of Housing and Urban Development
Jason Lee, actor film performance film, The Incredibles
James Coburn, actor film performance film, The Muppet Movie
Academy Award for Best Production Design, award category winners award honor ceremony, 50th Academy Awards
Rochester, hud county place place, Rochester
X-Men Origins: Wolverine, film other crew film crew gig film crew role, Special Effects Supervisor
Nicole Scherzinger, person language, English Language
White American, ethnicity people, Blythe Danner
Rory Cochrane, person spouse s marriage type of union, Domestic partnership
Korean War, film subject film, Sayonara
The Village, film other crew film crew gig film crew role, Art Director
90th United States Congress, legislative session members government position held legislative session, 98th United States Congress
The Invention of Lying, film other crew film crew gig film crew role, Makeup Artist-GB
Keith Richards, person nationality, England
Greg Graffin, person profession, Musician-GB
Grammy Award for Best Traditional Folk Album, award category winners award honor ceremony, 52nd Annual Grammy Awards-US
Jennifer Jason Leigh, actor film performance film, The Jacket
Prince George's County, location adjoin s adjoining relationship adjoin, Anne Arundel County
Sarah Brightman, person nationality, United Kingdom
Washington County, location adjoin s adjoining relationship adjoin, Loudoun County
Russell Brand, influence node influenced by, Peter Cook
Yash Chopra, person profession, Film Producer-GB
Ben Stiller, actor film performance film, Empire of the Sun
Netherlands, olympic participating country medals won olympic medal honor olympic, 1976 Summer Olympics
Greenville, topic webpage webpage category, Official Website
Shia LaBeouf, celebrity canoodled canoodled participant, Megan Fox
Poliomyelitis, disease notable people with this condition, Arthur C. Clarke
ACF Fiorentina, sports team color, Purple
Liberia, country form of government, Presidential system
Casablanca, film featured film location, Flagstaff
Eminem, person spouse s marriage type of union, Marriage
Martin Clunes, actor film performance film, Shakespeare in Love
Jewish people, ethnicity people, Mark Ronson
Marriage, marriage union type unions of this type marriage location of ceremony, Fayetteville
Big Fish, film other crew film crew gig film crew role, Set Dresser
Argo, film other crew film crew gig film crew role, Visual Effects Supervisor
Robin Thicke, person profession, Artist-GB
African American, ethnicity people, Charles S. Dutton
The Avengers, film story by, Stan Lee
Mad Men, award winning work awards won award honor award winner, Christina Hendricks
Jennifer Jason Leigh, person spouse s marriage type of union, Marriage
Eric Idle, actor film performance film, An Alan Smithee Film: Burn Hollywood Burn
Puss in Boots, film other crew film crew gig film crew role, Visual Effects
Joel David Moore, person spouse s marriage type of union, Marriage
Liam Neeson, actor film performance film, The A-Team
Larry Crowne, film other crew film crew gig film crew role, Makeup Artist-GB
James Woods, actor film performance film, Be Cool
Jessica Simpson, actor film performance film, The Love Guru
Wilmington, hud county place county, New Castle County
United States of America, country second level division, York County
Donal Logue, actor film performance film, Zodiac
Tom Kenny, actor film performance film, Transformers: Dark of the Moon
Miami, topic webpage webpage category, Official Website
Osamu Tezuka, person profession, Film Producer-GB
Maldives, statistical region gdp nominal per capita dated money value currency, United States Dollar
Buenos Aires Province, topic webpage webpage category, Official Website
Academy Award for Best Actress, award category winners award honor ceremony, 41st Academy Awards
Iowa City, capital of administrative division capital of administrative division capital relationship administrative division, Johnson County
Academy Award for Best Visual Effects, award category winners award honor ceremony, 28th Academy Awards
Meet Dave, film other crew film crew gig film crew role, Special Effects Supervisor
Meena, person language, Kannada Language
Timothy Spall, person profession, Character Actor
Cirque du Freak: The Vampire's Assistant, film other crew film crew gig film crew role, Technical Director
Bruce McGill, person language, English Language
Turin, topic webpage webpage category, Official Website
Deuce Bigalow: European Gigolo, film written by, Rob Schneider
Anne Hathaway, celebrity canoodled canoodled participant, Josh Lucas
Ayn Rand, topic webpage webpage category, Official Website
The Lord of the Rings: The Return of the King, award winning work awards won award honor award winner, Dominic Monaghan
Sweden, olympic participating country medals won olympic medal honor olympic, 2004 Summer Olympics
Chicken meat, food nutrients nutrition fact nutrient, Alanine
Sienna Miller, person nationality, England
Bad Teacher, film other crew film crew gig film crew role, Makeup Artist-GB
Virgin Group, topic webpage webpage category, Official Website
Academy Award for Best Original Screenplay, award category winners award honor ceremony, 56th Academy Awards
Cabbage, food nutrients nutrition fact nutrient, Tryptophan
50 First Dates, film featured film location, Los Angeles
Bodyguards and Assassins, award winning work awards won award honor award winner, Nicholas Tse
Notes on a Scandal, film other crew film crew gig film crew role, Special Effects
Libertarian Party, political party politicians in this party political party tenure politician, Howard Stern
Disney's House of Mouse, tv program regular cast regular tv appearance actor, John Cleese
The Daily Show, award winning work awards won award honor award winner, Tim Carvell
John Boorman, person spouse s marriage type of union, Marriage
Benji Madden, celebrity dated dated participant, Paris Hilton
Thelonious Monk, person language, English Language
Billy Bragg, topic webpage webpage category, Official Website
Kiefer Sutherland, person gender, Male
William Shatner, person gender, Male
Alison Krauss, person profession, Musician-GB
New England Conservatory of Music, business operation operating income dated money value currency, United States Dollar
White American, ethnicity people, Richard Chamberlain
Lesley Sharp, person spouse s marriage type of union, Marriage
George Carlin, influence node influenced by, Brendon Small
Hope and Glory, film other crew film crew gig film crew role, Sound Mixer
Paul Sylbert, person profession, Set decorator-GB
Salavat Yulaev Ufa, hockey team current roster sports team roster position, Goaltender
Ellen DeGeneres, actor film performance film, EDtv
Hayden Christensen, person profession, Actor-GB
Federico Fellini, director film, La Dolce Vita
Academy Award for Best Cinematography, award category winners award honor ceremony, 64th Academy Awards
Genoa C.F.C., sports team color, Blue
Bachelor of Arts, educational degree people with this degree education student, Ethan Coen
Aaron Sorkin, person profession, Television producer-GB
Daniel Handler, topic webpage webpage category, Official Website
Menahem Golan, person profession, Screenwriter
North Korea, military combatant military conflicts military combatant group combatant, Soviet Union
San Diego, travel destination how to get here transportation mode of transportation, Air travel
Helena, topic webpage webpage category, Official Website
Pakistan, statistical region gdp real adjusted money value adjustment currency, United States Dollar
The Killer Inside Me, film other crew film crew gig film crew role, Art Director
Lesley Ann Warren, person gender, Female
African American, ethnicity people, Jackie Robinson
Bob Clampett, influence node influenced by, Charlie Chaplin
1992 Summer Olympics, olympic games sport, Artistic gymnastics
Detroit Tigers, professional sports team draft picks sports league draft pick school, California State University
Eddie Redmayne, person profession, Actor-GB
Victoria, administrative area capital, Melbourne
Broccoli, food nutrients nutrition fact nutrient, Ash
Lemony Snicket's A Series of Unfortunate Events, film distributors film film distributor relationship region, United Kingdom
Nino Rota, person gender, Male
Jumper, film other crew film crew gig film crew role, Sound Mixer
Pocahontas, award winning work awards won award honor award winner, Stephen Schwartz
Jamey Sheridan, actor film performance film, The Stand
Graham Chapman, person spouse s marriage type of union, Domestic partnership
Fort Lauderdale, location adjoin s adjoining relationship adjoin, Pompano Beach
Henry Gibson, actor film performance film, Wedding Crashers
John Varley, influence node influenced by, Robert A. Heinlein
Warren County, hud foreclosure area estimated number of mortgages dated integer source, United States Department of Housing and Urban Development
William Faulkner, influence node influenced by, Gustave Flaubert
BYU Cougars football, sports team color, White
Uwe Boll, person spouse s marriage type of union, Marriage
Marshall Herskovitz, person profession, Film Director
1968 Summer Olympics, olympic games sport, Show jumping
Abigail Breslin, person profession, Actor-GB
I am Here, film costume design by, Manish Malhotra
Serbia, location adjoin s adjoining relationship adjoin, Romania
Drew Barrymore, celebrity canoodled canoodled participant, Zach Braff
Neal Stephenson, influence node influenced by, Bruce Sterling
Matt Lucas, person profession, Film Producer-GB
George Clooney, celebrity dated dated participant, Ellen Barkin
Russell Crowe, actor film performance film, Gladiator
Albania, statistical region gdp nominal per capita dated money value currency, United States Dollar
